sample_id,concentration_ppb,source_file,E_-0.8999,E_-0.8897,E_-0.8795,E_-0.8693,E_-0.8590,E_-0.8488,E_-0.8386,E_-0.8284,E_-0.8182,E_-0.8080,E_-0.7978,E_-0.7876,E_-0.7774,E_-0.7672,E_-0.7570,E_-0.7468,E_-0.7366,E_-0.7263,E_-0.7161,E_-0.7059,E_-0.6957,E_-0.6855,E_-0.6753,E_-0.6651,E_-0.6549,E_-0.6447,E_-0.6345,E_-0.6243,E_-0.6141,E_-0.6039,E_-0.5937,E_-0.5834,E_-0.5732,E_-0.5630,E_-0.5528,E_-0.5426,E_-0.5324,E_-0.5222,E_-0.5120,E_-0.5018,E_-0.4916,E_-0.4814,E_-0.4712,E_-0.4610,E_-0.4507,E_-0.4405,E_-0.4303,E_-0.4201,E_-0.4099,E_-0.3997,E_-0.3895,E_-0.3793,E_-0.3691,E_-0.3589,E_-0.3487,E_-0.3385,E_-0.3283,E_-0.3180,E_-0.3078,E_-0.2976,E_-0.2874,E_-0.2772,E_-0.2670,E_-0.2568,E_-0.2466,E_-0.2364,E_-0.2262,E_-0.2160,E_-0.2058,E_-0.1956,E_-0.1853,E_-0.1751,E_-0.1649,E_-0.1547,E_-0.1445,E_-0.1343,E_-0.1241,E_-0.1139,E_-0.1037,E_-0.0935,E_-0.0833,E_-0.0731,E_-0.0629,E_-0.0526,E_-0.0424,E_-0.0322,E_-0.0220,E_-0.0118,E_-0.0016
0ppb_S1,0,Ac TW  0ppb.xlsx,-6.776,-7.378,-7.427,-7.427,-6.972,-2.324,1.7850000000000001,5.109999999999999,7.970000000000001,10.52,12.579999999999998,9.46,7.039999999999999,5.18,3.49,2.5549999999999997,1.5259999999999998,1.0079999999999991,0.3849999999999998,0.4480000000000004,0.6230000000000002,0.3639999999999999,0.6230000000000002,1.2530000000000001,1.3789999999999996,1.5500000000000007,1.9109999999999996,1.7669999999999995,1.7010000000000005,1.5519999999999996,1.3680000000000003,1.3719999999999999,1.1340000000000003,1.295,0.6790000000000003,0.6399999999999997,0.41000000000000014,0.2060000000000004,0.11500000000000021,0.266,0.19899999999999984,-0.20699999999999985,0.0,0.21999999999999975,0.0,0.2270000000000003,0.367,0.5599999999999996,0.7279999999999998,1.109,1.4000000000000004,1.6479999999999997,1.9320000000000004,2.1519999999999992,2.1310000000000002,2.2430000000000003,2.051,1.6479999999999997,1.75,1.5359999999999996,1.7430000000000003,1.2490000000000006,1.2530000000000001,1.1899999999999995,1.2249999999999996,1.4489999999999998,1.7010000000000005,1.6799999999999997,1.7319999999999993,1.3859999999999992,1.7780000000000005,1.5399999999999991,1.6869999999999994,1.7569999999999997,1.5820000000000007,1.8550000000000004,2.093,2.327,2.25,3.01,3.1099999999999994,3.4399999999999995,3.42,3.91,3.8200000000000003,4.23,4.07,4.449999999999999,4.640000000000001
0ppb_S2,0,Ac TW  0ppb.xlsx,-6.422,-6.702,-6.527,-0.9059999999999997,4.601999999999999,9.212,13.181999999999999,16.502,18.922,15.142,11.642,8.742,6.762,4.692000000000001,3.2939999999999996,2.202000000000001,1.4180000000000001,0.5920000000000005,0.3680000000000003,0.41000000000000014,0.18599999999999994,0.3330000000000002,0.7810000000000006,0.8159999999999998,1.194,1.407,1.7679999999999998,1.362,1.4700000000000006,1.4460000000000006,1.1870000000000003,0.8120000000000003,0.9800000000000004,0.7599999999999998,0.399,0.3470000000000004,0.16100000000000048,-0.07699999999999996,-0.03799999999999937,0.0,-0.17499999999999982,-0.125,-0.1639999999999997,-0.1609999999999996,0.0,0.06300000000000061,0.25900000000000034,0.5430000000000001,0.7210000000000001,1.3230000000000004,1.7640000000000002,1.7540000000000004,2.093000000000001,2.5759999999999996,2.237000000000001,2.2090000000000005,2.125000000000001,1.9880000000000004,1.673,1.5860000000000003,1.4670000000000005,1.3410000000000002,1.2670000000000003,1.6000000000000005,1.537,1.306,1.4590000000000005,1.5230000000000006,1.4700000000000006,1.7990000000000004,1.673,1.4489999999999998,1.4489999999999998,1.7149999999999999,1.3479999999999999,1.7220000000000004,1.96,2.1209999999999996,2.2120000000000006,2.3869999999999996,2.841,2.9330000000000007,2.902,3.1030000000000006,3.569,3.3549999999999995,3.7,3.832,4.142
0ppb_S3,0,Ac TW  0ppb.xlsx,-5.355,-6.146000000000001,-6.7410000000000005,-7.098000000000001,-1.3370000000000006,2.7720000000000002,6.436,9.426,11.776,13.945999999999998,10.846,8.186,6.135999999999999,4.506,3.0869999999999997,2.1769999999999996,1.3859999999999992,0.8609999999999998,0.5949999999999998,0.5459999999999994,0.5669999999999993,0.6369999999999996,1.0919999999999996,1.2319999999999993,1.33,1.487,1.8409999999999993,1.6829999999999998,1.5679999999999996,1.626999999999999,1.4239999999999995,1.0709999999999997,1.2249999999999996,0.9099999999999993,0.7729999999999997,0.4089999999999998,0.7799999999999994,0.34299999999999997,0.133,0.266,0.13999999999999968,0.10499999999999954,0.058999999999999275,0.14699999999999935,0.0,-0.07699999999999996,0.17099999999999937,0.35999999999999943,0.40199999999999925,0.8220000000000001,1.3929999999999998,1.186,1.4939999999999998,1.6310000000000002,1.6829999999999998,1.4939999999999998,1.904,1.3649999999999993,1.0389999999999997,1.1829999999999998,1.1019999999999994,0.8849999999999998,0.7239999999999993,1.0179999999999998,0.7559999999999993,0.8049999999999997,0.9259999999999993,1.085,1.0569999999999995,1.053,1.1549999999999994,0.8540000000000001,1.2809999999999997,1.0709999999999997,1.3119999999999994,1.3929999999999998,1.7219999999999995,1.6969999999999992,1.795,2.327,2.8659999999999997,2.5619999999999994,2.583,3.276,3.4719999999999995,3.033999999999999,3.5700000000000003,3.856,3.686
0ppb_S4,0,Ac TW  0ppb.xlsx,-6.433,-6.202,-3.1569999999999996,3.6470000000000002,9.459,14.508999999999999,18.979,23.979,20.418999999999997,16.249000000000002,12.738999999999999,9.859,7.509,5.399000000000001,3.819000000000001,2.7230000000000008,1.8200000000000003,1.0570000000000004,0.665,0.6510000000000007,0.4690000000000003,0.7280000000000006,0.9800000000000004,1.6030000000000006,1.0810000000000004,1.9280000000000008,1.6799999999999997,1.9600000000000009,1.641,1.8510000000000009,1.396,1.2560000000000002,1.088,1.0110000000000001,0.8360000000000003,0.5110000000000001,0.7450000000000001,0.21300000000000008,0.15700000000000003,0.038000000000000256,-0.01100000000000012,0.04600000000000026,0.014000000000000234,0.020999999999999908,0.0,0.11500000000000021,0.5110000000000001,0.41600000000000037,0.6960000000000006,1.2140000000000004,1.6240000000000006,1.4140000000000006,2.0229999999999997,2.117000000000001,1.9809999999999999,1.5990000000000002,2.17,1.7569999999999997,1.4140000000000006,1.5540000000000003,1.1580000000000004,1.33,1.109,1.596,1.2840000000000007,1.242,1.38,1.508,1.484,1.8439999999999994,2.019,1.6690000000000005,1.3790000000000004,2.229000000000001,1.5990000000000002,2.117000000000001,2.261000000000001,2.9190000000000005,2.436,3.125,3.423,3.7089999999999996,3.729000000000001,4.069000000000001,4.319000000000001,4.4190000000000005,4.529,5.209,4.899000000000001
0ppb_S5,0,Ac TW  0ppb.xlsx,-5.82,-6.716,-2.7470000000000003,1.726,5.605999999999999,8.846,11.815999999999999,14.285999999999998,12.605999999999998,10.116,8.085999999999999,6.316,5.236,4.2860000000000005,3.63,3.5040000000000004,3.7909999999999995,3.9560000000000004,4.7459999999999996,5.9159999999999995,6.776000000000001,7.355999999999999,8.116,8.335999999999999,7.796,7.355999999999999,6.7860000000000005,5.8660000000000005,4.925999999999999,4.4959999999999996,3.784,3.066,2.701999999999999,2.2510000000000003,1.6870000000000003,1.3090000000000002,1.1520000000000001,0.6719999999999997,0.3359999999999994,0.3330000000000002,0.2029999999999994,0.024999999999999467,-0.014000000000000234,0.08399999999999963,0.0,0.0699999999999994,0.38900000000000023,0.43400000000000016,0.5569999999999995,0.8999999999999995,1.0679999999999996,0.9799999999999995,1.1449999999999996,1.218,0.9870000000000001,0.798,0.8399999999999999,0.6269999999999998,0.3330000000000002,0.3849999999999998,0.3570000000000002,0.18900000000000006,0.22799999999999976,0.266,0.3359999999999994,0.3120000000000003,0.585,0.5880000000000001,0.6040000000000001,0.6369999999999996,0.6040000000000001,0.4639999999999995,0.5640000000000001,0.8650000000000002,0.8810000000000002,0.952,1.3599999999999994,1.577,1.6579999999999995,1.9899999999999993,2.3169999999999993,2.268,2.4099999999999993,2.739,2.7809999999999997,2.7860000000000005,3.233999999999999,3.5550000000000006,3.691
0ppb_S6,0,Ac TW  0ppb.xlsx,-6.398,-6.468,-5.8309999999999995,-5.942999,-1.484,2.359,5.6240000000000006,8.474,11.004000000000001,13.024000000000001,10.334,8.164,6.524000000000001,5.244,4.045999999999999,3.556000000000001,3.4090000000000007,3.2479999999999993,3.6679999999999993,4.644,5.534000000000001,6.384,7.584,8.244,8.194,8.104,7.853999999999999,6.884,5.984,5.414,4.554,3.731,3.2829999999999995,2.7509999999999994,2.1210000000000004,1.7430000000000003,1.4699999999999998,1.0430000000000001,0.6440000000000001,0.6159999999999997,0.399,0.14700000000000024,0.13999999999999968,0.16800000000000015,0.0,0.05600000000000005,0.3150000000000004,0.32200000000000006,0.3360000000000003,0.7279999999999998,0.8890000000000002,0.8959999999999999,1.1059999999999999,1.2460000000000004,1.0499999999999998,0.9240000000000004,1.029,0.819,0.5600000000000005,0.5810000000000004,0.5529999999999999,0.34999999999999964,0.399,0.3860000000000001,0.399,0.39500000000000046,0.6959999999999997,0.7519999999999998,0.6929999999999996,0.8680000000000003,0.9729999999999999,0.8150000000000004,0.8819999999999997,1.048,1.0709999999999997,1.101,1.4930000000000003,1.7409999999999997,1.7969999999999997,2.1929999999999996,2.548,2.551,2.7490000000000006,3.096,3.141,3.1180000000000003,3.4960000000000004,3.7189999999999994,3.724
0ppb_S7,0,Ac TW  0ppb.xlsx,-5.537,-6.6850000000000005,-6.587000000000001,-6.23,-2.471,2.128,6.004999999999999,9.195,11.945,14.725000000000001,12.504999999999999,9.844999999999999,7.924999999999999,6.395,4.924999999999999,4.324999999999999,4.004999999999999,3.731,3.9450000000000003,4.834999999999999,5.664999999999999,6.414999999999999,7.545,8.215,8.094999999999999,7.975,7.734999999999999,6.8149999999999995,5.955,5.414999999999999,4.715,3.8149999999999995,3.3599999999999994,2.968,2.205,1.8059999999999992,1.5679999999999996,1.1059999999999999,0.6719999999999997,0.5739999999999998,0.39199999999999946,0.09799999999999986,0.12599999999999945,0.1819999999999995,0.0,0.11899999999999977,0.3359999999999994,0.4059999999999997,0.4689999999999994,0.8259999999999996,1.085,1.0989999999999993,1.351,1.5679999999999996,1.3579999999999997,1.2249999999999996,1.3439999999999994,1.085,0.819,0.8399999999999999,0.8049999999999997,0.5739999999999998,0.6229999999999993,0.5979999999999999,0.6019999999999994,0.758,0.8959999999999999,0.9339999999999993,0.8119999999999994,0.952,1.032,0.8609999999999998,0.9239999999999995,0.9769999999999994,1.0430000000000001,1.08,1.4579999999999993,1.6799999999999997,1.7309999999999999,2.1050000000000004,2.4670000000000005,2.4800000000000004,2.644,3.0150000000000006,3.0470000000000006,3.029,3.4019999999999992,3.658999999999999,3.6769999999999996
0ppb_S8,0,Ac TW  0ppb.xlsx,-6.72,-6.769,-6.643,-6.167,-1.008,3.1500000000000004,6.590999999999999,9.731000000000002,12.421,13.921,11.011,8.631,6.961,5.510999999999999,4.461,3.811,3.6820000000000004,3.6050000000000004,4.021000000000001,5.090999999999999,5.941000000000001,6.721,7.871,8.351,8.141,8.021,7.590999999999999,6.571,5.670999999999999,5.181000000000001,4.401,3.5519999999999996,3.146000000000001,2.6769999999999996,2.0299999999999994,1.6450000000000005,1.351,0.9340000000000002,0.5110000000000001,0.5,0.2969999999999997,0.03500000000000014,0.04499999999999993,0.02400000000000002,0.0,0.017000000000000348,0.30100000000000016,0.3810000000000002,0.4270000000000005,0.7940000000000005,1.008,1.0360000000000005,1.218,1.3719999999999999,1.1930000000000005,1.0149999999999997,1.109,0.9270000000000005,0.6470000000000002,0.7030000000000003,0.6859999999999999,0.48299999999999965,0.5419999999999998,0.5709999999999997,0.6299999999999999,0.6299999999999999,0.7640000000000002,0.9450000000000003,0.8499999999999996,1.0149999999999997,1.12,0.9199999999999999,0.9800000000000004,1.0570000000000004,1.1340000000000003,1.1930000000000005,1.6310000000000002,1.8710000000000004,1.9649999999999999,2.3480000000000008,2.7279999999999998,2.7230000000000008,2.907,3.2720000000000002,3.292,3.2859999999999996,3.721,4.021000000000001,4.071
0ppb_S9,0,Ac TW  0ppb.xlsx,-5.390000000000001,-5.894,-6.146,-5.929,-2.5060000000000002,2.247,6.247,9.817,12.517,15.486999999999998,14.457,11.687000000000001,9.717,7.997,6.2170000000000005,5.3870000000000005,4.747,3.6400000000000006,3.4019999999999992,3.2409999999999997,3.269,3.142999999999999,3.4930000000000003,3.8529999999999998,3.8179999999999996,4.487,4.477,4.244999999999999,4.2490000000000006,4.0280000000000005,3.6850000000000005,3.122,3.0169999999999995,2.548,1.7879999999999994,1.4939999999999998,1.4489999999999998,0.9619999999999997,0.6189999999999998,0.5599999999999996,0.3389999999999995,0.24799999999999933,0.2549999999999999,0.24099999999999966,0.0,0.0519999999999996,0.3250000000000002,0.3359999999999994,0.2029999999999994,0.6680000000000001,0.5,0.6189999999999998,0.6890000000000001,0.7669999999999995,0.9199999999999999,0.8399999999999999,0.9899999999999993,1.0569999999999995,0.7519999999999998,0.7589999999999995,0.681,0.5909999999999993,0.6189999999999998,0.6399999999999997,0.6719999999999997,0.6749999999999998,0.952,0.7169999999999996,0.9399999999999995,1.0149999999999997,0.9589999999999996,0.8769999999999998,0.8819999999999997,0.8629999999999995,0.8289999999999997,0.7969999999999997,0.9799999999999995,1.245,1.3010000000000002,1.7000000000000002,2.0229999999999997,2.0299999999999994,2.6020000000000003,2.6880000000000006,2.7119999999999997,2.926,3.1029999999999998,3.2569999999999997,3.4960000000000004
0ppb_S10,0,Ac TW  0ppb.xlsx,-6.132,-1.6309999999999993,4.123000000000001,9.171000000000001,13.360999999999999,17.180999999999997,20.401000000000003,18.881,15.691,12.981,10.531,8.481,6.781000000000001,5.561,4.2509999999999994,3.3740000000000006,2.905000000000001,2.317,1.883,2.0860000000000003,1.7920000000000007,2.0300000000000002,2.3100000000000005,2.4220000000000006,2.636000000000001,2.912000000000001,2.901,2.6880000000000006,2.4109999999999996,2.4429999999999996,2.0540000000000003,1.6030000000000006,1.508,1.295,0.9060000000000006,0.742,0.6050000000000004,0.3570000000000002,0.1120000000000001,0.1850000000000005,0.11500000000000021,-0.04899999999999949,-0.013999999999999346,-0.0129999999999999,0.0,0.010000000000000675,0.5,0.2869999999999999,0.4900000000000002,0.8260000000000005,0.9690000000000003,1.3160000000000007,1.3050000000000006,1.4640000000000004,1.662,1.5710000000000006,1.5899999999999999,1.6130000000000004,1.5120000000000005,1.4729999999999999,1.673,1.1930000000000005,1.3610000000000007,1.5150000000000006,1.3020000000000005,1.487,1.6240000000000006,1.6660000000000004,1.6590000000000007,1.6830000000000007,1.6990000000000007,1.5630000000000006,1.8390000000000004,1.6480000000000006,1.5740000000000007,1.8410000000000002,1.8580000000000005,1.9740000000000002,2.215,2.3339999999999996,2.665000000000001,2.6769999999999996,2.8770000000000007,3.0709999999999997,3.0890000000000004,3.2940000000000005,3.5090000000000003,3.5090000000000003,3.465
