Potential,11.3,4.3,8.9,10,14,14,14,14,5.4,2.8,8.1,2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,25.2,25.2,25.2,25.2,25.2,25.2,25.2,150,150,150,150,22.7,22.7,22.7,22.7,17.5,17.5,17.5,17.5,19.5,19.5,19.5,19.5,5,5,5,5,15,15,15,15,13.9,13.9,13.9,13.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,16.9,16.9,16.9,16.9,7,7,7,7,50.6,50.6,50.6,50.6,63.2,63.2,63.2,63.2,0.8,0.8,0.8,0.8,0,0,0,0
-0.8999,-0.098,-0.581,-0.427,0.378,1.26E-01,4.20E-02,-2.80E-01,3.29E-01,2.51E+00,8.26E-01,-3.99E-01,-3.99E-01,-3.08E-01,-9.10E-02,-5.39E-01,7.49E-01,-1.40E-02,-2.80E-01,-4.27E-01,-4.34E-01,7.49E-01,-1.47E-01,9.45E-01,-3.85E-01,-5.04E-01,-4.48E-01,-1.40E-01,-4.06E-01,5.18E-01,-3.50E-02,-1.47E-01,-5.32E-01,-3.15E-01,-5.04E-01,1.03E+00,-3.01E-01,-2.66E-01,-3.78E-01,-3.43E-01,-3.57E-01,-1.12E-01,2.94E-01,2.29E+00,-4.48E-01,-9.10E-02,2.59E-01,3.50E-01,-4.41E-01,-5.11E-01,-1.40E-02,1.83E+00,-2.10E-01,-9.80E-02,-3.22E-01,1.26E-01,8.40E-02,8.40E-02,3.36E-01,8.54E-01,-2.73E-01,-2.24E-01,-3.92E-01,-2.31E-01,2.10E-02,3.64E-01,-2.80E-01,-1.82E-01,-2.80E-01,7.98E-01,-3.08E-01,-1.26E-01,9.80E-02,-3.71E-01,-3.92E-01,-4.48E-01,1.54E-01,-2.31E-01,-2.80E-02,-3.50E-01,2.03E-01,2.17E-01,-4.90E-01,2.38E-01,-4.27E-01,3.29E-01,6.44E-01,1.54E-01,-2.66E-01,4.13E-01,5.11E-01,7.00E-03,2.73E-01,-3.43E-01,-3.08E-01,-1.82E-01,-3.71E-01,-3.22E-01,2.87E-01,-3.78E-01
-0.8897,0.441,0.014,-0.392,1.323,5.74E-01,4.55E-01,-7.00E-02,8.33E-01,7.31E+00,5.41E+00,-1.47E-01,-1.61E-01,6.30E-02,7.42E-01,-4.20E-01,-6.37E-01,7.91E-01,-1.96E-01,-3.08E-01,5.60E-02,-2.73E-01,6.86E-01,-3.01E-01,1.12E-01,-2.73E-01,-2.80E-01,-1.82E-01,7.00E-03,-2.45E-01,8.68E-01,3.01E-01,-3.36E-01,-4.83E-01,-3.85E-01,-4.62E-01,-2.59E-01,-2.17E-01,-3.43E-01,-2.87E-01,2.03E+00,-7.77E-01,-2.03E-01,8.52E+00,-8.40E-02,5.81E-01,-1.68E-01,-6.30E-02,3.20E+00,-4.41E-01,7.77E-01,4.91E+00,2.94E-01,2.45E-01,2.31E-01,7.07E-01,7.07E-01,7.35E-01,-1.40E-01,-2.73E-01,-3.01E-01,-3.85E-01,-2.80E-02,2.10E-01,-6.72E-01,-3.22E-01,-3.08E-01,-3.29E-01,2.45E-01,-3.50E-01,2.59E-01,3.01E-01,9.52E-01,-3.29E-01,-4.27E-01,0.00E+00,7.49E-01,-3.57E-01,8.26E-01,-9.10E-02,-3.50E-01,-4.97E-01,-5.11E-01,-4.06E-01,3.50E-02,-4.20E-01,-3.64E-01,-5.60E-01,3.76E+00,-2.90E-02,-1.67E-03,5.47E-02,-2.31E-01,4.16E+00,5.25E-01,-2.80E-02,-3.29E-01,-1.89E-01,-4.06E-01,-5.60E-02
-0.8795,1.631,2.856,2.59,-0.098,-2.03E-01,1.19E-01,4.90E-01,-1.89E-01,1.18E+01,9.51E+00,9.10E-01,-3.29E-01,-7.07E-01,-5.95E-01,-3.22E-01,-6.30E-01,-6.44E-01,3.93E+00,-8.40E-02,-3.29E-01,-2.59E-01,-2.80E-01,-4.90E-01,-4.29E-01,4.06E-01,-4.04E-01,5.62E+00,7.07E-01,-2.66E-01,-3.57E-01,-2.73E-01,5.88E-01,3.33E+00,3.43E-01,3.09E+00,-1.68E-01,3.29E+00,1.57E+00,2.31E-01,8.04E+00,5.84E+00,4.26E+00,1.40E+01,-2.98E-01,7.00E-02,5.04E-01,5.81E-01,6.58E+00,-6.30E-02,-3.85E-01,7.97E+00,-3.57E-01,-1.54E-01,-3.08E-01,-3.36E-01,-1.89E-01,-3.43E-01,-3.64E-01,-1.54E-01,2.38E-01,-3.15E-01,5.88E-01,-2.38E-01,7.13E+00,-2.66E-01,1.47E-01,-1.05E-01,-3.50E-01,-3.99E-01,-2.24E-01,1.16E+00,-4.06E-01,-1.26E-01,-7.00E-03,7.77E-01,-2.66E-01,-7.70E-02,-4.41E-01,3.99E-01,-4.20E-01,-4.48E-01,-1.82E-01,-3.71E-01,1.45E+00,3.62E+00,-4.27E-01,-8.19E-01,8.37E+00,-4.53E-01,-1.02E-01,-2.76E-01,-4.83E-01,9.91E+00,-3.64E-01,6.37E-01,-2.31E-01,6.44E-01,-4.62E-01,-3.12E-01
-0.8693,6.342,8.085,7.994,0.091,-7.00E-03,-2.80E-02,-3.15E-01,1.47E-01,1.57E+01,1.34E+01,6.22E+00,-3.92E-01,5.33E+00,-4.34E-01,4.54E+00,1.19E-01,3.83E+00,1.02E+01,6.65E-01,-5.25E-01,-4.83E-01,-2.73E-01,2.10E-02,-5.60E-01,-1.61E-01,-3.71E-01,1.15E+01,3.09E+00,1.96E+00,-4.41E-01,5.01E+00,1.25E+00,7.06E+00,-4.34E-01,6.31E+00,3.42E+00,7.65E+00,6.42E+00,-3.22E-01,1.32E+01,1.12E+01,1.06E+01,1.88E+01,-3.29E-01,-3.64E-01,-4.90E-02,-2.94E-01,9.42E+00,1.44E+00,1.33E-01,1.06E+01,-3.92E-01,4.83E-01,-4.06E-01,4.69E-01,-9.10E-02,-3.43E-01,3.85E+00,-2.40E-01,-2.45E-01,7.00E-02,3.17E+00,-3.15E-01,1.39E+01,-1.33E-01,-1.89E-01,4.76E-01,3.59E+00,3.63E+00,-5.74E-01,6.32E+00,-2.59E-01,7.98E-01,6.93E-01,-3.01E-01,-2.94E-01,-3.03E-01,-3.99E-01,-2.52E-01,-3.78E-01,-3.08E-01,-2.03E-01,-3.36E-01,3.61E+00,7.29E+00,4.76E-01,3.79E+00,1.29E+01,8.23E-01,-4.28E-01,-5.28E-01,-2.66E-01,1.50E+01,3.92E-01,5.60E-02,2.79E+00,-3.57E-01,-9.10E-02,-3.43E-01
-0.859,10.49,12.52,12.54,-0.1068,1.40E-01,7.00E-03,-4.20E-02,2.59E-01,1.93E+01,1.66E+01,1.06E+01,-3.64E-01,9.81E+00,2.28E+00,8.25E+00,4.03E+00,7.95E+00,1.54E+01,-5.60E-01,3.57E-01,6.53E+00,1.40E-01,2.95E+00,-8.82E-01,-6.30E-01,-5.18E-01,1.68E+01,7.29E+00,7.03E+00,6.58E-01,1.15E+01,5.57E+00,1.02E+01,1.32E+00,8.93E+00,7.55E+00,1.13E+01,1.07E+01,3.47E+00,1.75E+01,1.55E+01,1.61E+01,2.28E+01,-3.29E-01,6.72E-01,-6.37E-01,5.98E+00,1.19E+01,4.56E+00,3.90E+00,1.29E+01,-2.31E-01,6.17E+00,-2.24E-01,5.97E+00,9.80E-02,-1.40E-02,8.83E+00,-2.03E-01,2.13E+00,2.63E+00,7.61E+00,4.10E+00,1.95E+01,-6.58E-01,1.65E+00,1.73E+00,7.20E+00,7.90E+00,6.30E-01,1.09E+01,1.89E-01,-4.76E-01,-6.23E-01,2.76E+00,0.00E+00,-4.20E-01,1.12E-01,-4.55E-01,4.13E-01,4.27E-01,4.82E+00,3.71E-01,6.94E+00,1.03E+01,4.49E+00,7.03E+00,1.74E+01,4.04E+00,2.55E-01,6.57E-01,3.16E+00,1.92E+01,1.90E+00,8.75E-01,8.07E+00,3.96E+00,3.92E-01,-4.69E-01
-0.8488,14.22,16.61,16.51,-0.217,7.14E-01,4.06E-01,-8.40E-02,1.03E-01,2.26E+01,1.98E+01,1.44E+01,4.89E+00,1.39E+01,6.36E+00,1.16E+01,8.36E+00,1.15E+01,2.03E+01,4.68E+00,4.97E+00,1.26E+01,9.38E-01,7.56E+00,4.56E+00,4.75E+00,1.92E+00,2.15E+01,1.10E+01,1.15E+01,5.26E+00,1.70E+01,9.51E+00,1.31E+01,5.68E+00,1.17E+01,1.15E+01,1.48E+01,1.44E+01,8.41E+00,2.13E+01,1.94E+01,2.08E+01,2.65E+01,1.60E+00,5.55E+00,5.76E+00,1.18E+01,1.43E+01,7.38E+00,7.41E+00,1.51E+01,2.16E+00,1.09E+01,2.60E+00,1.08E+01,3.93E+00,-2.59E-01,1.32E+01,-3.29E-01,6.96E+00,7.11E+00,1.15E+01,8.79E+00,2.47E+01,5.31E+00,7.37E+00,7.04E+00,1.05E+01,1.16E+01,5.05E+00,1.49E+01,2.72E+00,1.18E+00,4.63E+00,7.60E+00,-2.08E-01,-3.57E-01,9.52E-01,-5.60E-02,3.01E+00,1.03E+00,8.82E+00,5.66E+00,9.98E+00,1.31E+01,8.13E+00,9.88E+00,2.14E+01,8.36E+00,2.71E+00,4.13E+00,7.91E+00,2.30E+01,6.06E+00,3.01E+00,1.26E+01,8.60E+00,-2.80E-01,2.99E+00
-0.8386,17.44,20.08,20.06,-0.203,-1.68E-01,1.31E+00,5.11E-01,-4.20E-02,2.38E+01,2.23E+01,1.80E+01,1.04E+01,1.75E+01,1.01E+01,1.47E+01,1.21E+01,1.47E+01,2.43E+01,9.28E+00,8.67E+00,1.77E+01,-4.48E-01,1.15E+01,8.43E+00,9.14E+00,6.43E+00,2.57E+01,1.42E+01,1.54E+01,9.14E+00,2.18E+01,1.29E+01,1.58E+01,9.56E+00,1.42E+01,1.48E+01,1.80E+01,1.78E+01,1.27E+01,2.48E+01,2.26E+01,2.49E+01,2.76E+01,6.45E+00,9.61E+00,1.06E+01,1.68E+01,1.65E+01,9.70E+00,1.07E+01,1.58E+01,6.23E+00,1.51E+01,6.87E+00,1.50E+01,9.77E+00,-3.50E-01,1.72E+01,-1.96E-01,1.11E+01,1.09E+01,1.49E+01,1.29E+01,2.94E+01,1.00E+01,1.23E+01,1.17E+01,1.35E+01,1.50E+01,8.65E+00,1.85E+01,7.67E+00,6.66E+00,8.80E+00,1.19E+01,-3.08E-01,0.00E+00,-3.43E-01,1.98E+00,7.84E+00,6.18E+00,1.24E+01,9.99E+00,1.26E+01,1.56E+01,1.13E+01,1.26E+01,2.36E+01,1.26E+01,7.60E+00,9.55E+00,1.19E+01,2.62E+01,9.66E+00,7.60E+00,1.63E+01,1.26E+01,1.69E+00,7.71E+00
-0.8284,20.29,23.23,22.99,0.028,1.92E+00,3.92E-01,7.70E-02,4.90E-02,2.15E+01,2.00E+01,2.10E+01,1.53E+01,2.07E+01,1.31E+01,1.71E+01,1.54E+01,1.76E+01,2.78E+01,1.32E+01,1.19E+01,2.20E+01,5.65E+00,1.48E+01,1.18E+01,1.29E+01,1.02E+01,2.82E+01,1.69E+01,1.86E+01,1.24E+01,2.60E+01,1.58E+01,1.81E+01,1.29E+01,1.63E+01,1.77E+01,2.07E+01,2.05E+01,1.62E+01,2.51E+01,2.48E+01,2.84E+01,2.38E+01,1.04E+01,1.30E+01,1.47E+01,2.10E+01,1.55E+01,1.18E+01,1.33E+01,1.43E+01,9.66E+00,1.85E+01,1.04E+01,1.84E+01,1.48E+01,-3.29E-01,2.03E+01,3.78E-01,1.47E+01,1.42E+01,1.76E+01,1.63E+01,3.03E+01,1.41E+01,1.64E+01,1.55E+01,1.62E+01,1.77E+01,1.18E+01,2.18E+01,1.22E+01,1.14E+01,1.24E+01,1.53E+01,-2.31E-01,7.35E-01,1.47E+00,5.80E+00,1.19E+01,1.05E+01,1.54E+01,1.36E+01,1.50E+01,1.83E+01,1.39E+01,1.49E+01,2.33E+01,1.70E+01,1.29E+01,1.51E+01,1.55E+01,2.47E+01,1.26E+01,1.15E+01,1.96E+01,1.62E+01,6.74E+00,1.16E+01
-0.8182,21.17,24.18,22.66,0.77,8.93E+00,7.69E+00,7.58E+00,7.49E-01,1.97E+01,1.83E+01,2.32E+01,1.96E+01,2.40E+01,1.59E+01,1.93E+01,1.83E+01,2.09E+01,2.65E+01,1.65E+01,1.48E+01,2.61E+01,1.06E+01,1.77E+01,1.45E+01,1.61E+01,1.35E+01,2.45E+01,1.93E+01,2.16E+01,1.54E+01,3.05E+01,1.81E+01,1.77E+01,1.57E+01,1.59E+01,1.96E+01,2.02E+01,2.16E+01,1.93E+01,2.15E+01,2.10E+01,2.64E+01,2.07E+01,1.38E+01,1.59E+01,1.82E+01,2.45E+01,1.42E+01,1.38E+01,1.56E+01,1.34E+01,1.25E+01,2.18E+01,1.34E+01,2.15E+01,1.92E+01,4.85E+00,2.27E+01,4.38E+00,1.79E+01,1.70E+01,1.98E+01,1.93E+01,2.58E+01,1.74E+01,1.99E+01,1.89E+01,1.83E+01,2.04E+01,1.46E+01,2.29E+01,1.59E+01,1.55E+01,1.57E+01,1.83E+01,1.40E-01,2.17E+00,4.46E+00,9.35E+00,1.54E+01,1.43E+01,1.81E+01,1.69E+01,1.76E+01,1.63E+01,1.63E+01,1.74E+01,2.12E+01,2.06E+01,1.81E+01,2.09E+01,1.82E+01,2.15E+01,1.51E+01,1.49E+01,2.23E+01,1.91E+01,1.11E+01,1.51E+01
